schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite,spread_favorite,over_under_line,rain/snow/fog,Dome,natural_grass,weather_temperature,weather_wind_mph,score_home,score_away,over/under
10/5/08,2008,5,Detroit Lions,Chicago Bears,Ford Field,Chicago Bears,-3,45.5,0,1,0,72,0,7,34,Under
10/5/08,2008,5,Green Bay Packers,Atlanta Falcons,Lambeau Field,Green Bay Packers,-5,42.5,0,0,1,47,7,24,27,Over
10/5/08,2008,5,Houston Texans,Indianapolis Colts,Reliant Stadium,Indianapolis Colts,-4.5,48.5,0,1,1,72,0,27,31,Over
10/5/08,2008,5,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,Jacksonville Jaguars,-5,37,0,0,1,76,11,21,26,Over
10/5/08,2008,5,Miami Dolphins,San Diego Chargers,Sun Life Stadium,Los Angeles Chargers,-6,44.5,0,0,1,80,11,17,10,Under
10/5/08,2008,5,New York Giants,Seattle Seahawks,Giants Stadium,New York Giants,-6.5,43.5,0,0,0,59,9,44,6,Over
10/5/08,2008,5,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,Philadelphia Eagles,-6.5,42,0,0,1,62,6,17,23,Under
10/5/08,2008,5,San Francisco 49ers,New England Patriots,Candlestick Park,New England Patriots,-3,41,0,0,1,62,14,21,30,Over
9/29/08,2008,4,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,Pittsburgh Steelers,-6,34.5,0,0,1,63,6,23,20,Over
9/28/08,2008,4,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,Carolina Panthers,-7,39,0,0,1,70,4,24,9,Under
9/28/08,2008,4,Chicago Bears,Philadelphia Eagles,Soldier Field,Philadelphia Eagles,-3,39,0,0,1,65,10,24,20,Over
9/28/08,2008,4,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,Cincinnati Bengals,-1,42,0,0,0,68,8,12,20,Under
9/28/08,2008,4,Dallas Cowboys,Washington Redskins,Texas Stadium,Dallas Cowboys,-10,47,0,0,1,79,4,24,26,Over
9/28/08,2008,4,Jacksonville Jaguars,Houston Texans,EverBank Field,Jacksonville Jaguars,-6.5,43,0,0,1,76,5,30,27,Over
9/28/08,2008,4,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,Denver Broncos,-9,47,0,0,1,72,5,33,19,Over
9/28/08,2008,4,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,New Orleans Saints,-4,48.5,0,1,0,72,0,31,17,Under
9/28/08,2008,4,New York Jets,Arizona Cardinals,Giants Stadium,New York Jets,-1.5,43.5,0,0,0,69,6,56,35,Over
9/28/08,2008,4,Oakland Raiders,San Diego Chargers,Oakland Coliseum,Los Angeles Chargers,-8,45.5,0,0,1,61,10,18,28,Over
9/28/08,2008,4,St. Louis Rams,Buffalo Bills,Edward Jones Dome,Buffalo Bills,-8.5,43.5,0,1,0,72,0,14,31,Over
9/28/08,2008,4,Tampa Bay Buccaneers,Green Bay Packers,Raymond James Stadium,Tampa Bay Buccaneers,-2,43,0,0,1,77,6,30,21,Over
9/28/08,2008,4,Tennessee Titans,Minnesota Vikings,Nissan Stadium,Tennessee Titans,-3,35,0,0,1,74,8,30,17,Over
9/22/08,2008,3,San Diego Chargers,New York Jets,Qualcomm Stadium,Los Angeles Chargers,-8,46.5,0,0,1,67,6,48,29,Over
9/21/08,2008,3,Atlanta Falcons,Kansas City Chiefs,Georgia Dome,Atlanta Falcons,-6.5,37,0,1,0,72,0,38,14,Over
9/21/08,2008,3,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,Baltimore Ravens,-2.5,37,0,0,0,63,2,28,10,Over
9/21/08,2008,3,Buffalo Bills,Oakland Raiders,Ralph Wilson Stadium,Buffalo Bills,-10,37.5,0,0,0,60,8,24,23,Over
9/21/08,2008,3,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,Chicago Bears,-3,35,0,0,1,68,6,24,27,Over
9/21/08,2008,3,Denver Broncos,New Orleans Saints,Sports Authority Field at Mile High,Denver Broncos,-5.5,52,0,0,1,63,16,34,32,Over
9/21/08,2008,3,Green Bay Packers,Dallas Cowboys,Lambeau Field,Dallas Cowboys,-3,51,0,0,1,59,9,16,27,Under
9/21/08,2008,3,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,Indianapolis Colts,-4,42,0,1,0,72,0,21,23,Over
9/21/08,2008,3,Minnesota Vikings,Carolina Panthers,Hubert H. Humphrey Metrodome,Minnesota Vikings,-3,37.5,0,1,0,72,0,20,10,Under
9/21/08,2008,3,New England Patriots,Miami Dolphins,Gillette Stadium,New England Patriots,-12.5,37,0,0,0,61,7,13,38,Over
9/21/08,2008,3,New York Giants,Cincinnati Bengals,Giants Stadium,New York Giants,-13,42.5,0,0,0,67,6,26,23,Over
9/21/08,2008,3,Philadelphia Eagles,Pittsburgh Steelers,Lincoln Financial Field,Philadelphia Eagles,-3.5,45,0,0,1,66,5,15,6,Under
9/21/08,2008,3,San Francisco 49ers,Detroit Lions,Candlestick Park,San Francisco 49ers,-5,47,0,0,1,62,16,31,13,Under
9/21/08,2008,3,Seattle Seahawks,St. Louis Rams,CenturyLink Field,Seattle Seahawks,-8,44.5,0,0,0,55,6,37,13,Over
9/21/08,2008,3,Tennessee Titans,Houston Texans,Nissan Stadium,Tennessee Titans,-5,40,0,0,1,72,3,31,12,Over
9/21/08,2008,3,Washington Redskins,Arizona Cardinals,FedExField,Washington Redskins,-3,43.5,0,0,1,68,4,24,17,Under
9/15/08,2008,2,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,Dallas Cowboys,-6.5,46.5,0,0,1,72,9,41,37,Over
9/14/08,2008,2,Arizona Cardinals,Miami Dolphins,University of Phoenix Stadium,Arizona Cardinals,-6.5,40.5,0,1,1,72,0,31,10,Over
9/14/08,2008,2,Carolina Panthers,Chicago Bears,Bank of America Stadium,Carolina Panthers,-3,37.5,0,0,1,78,10,20,17,Under
9/14/08,2008,2,Cincinnati Bengals,Tennessee Titans,Paul Brown Stadium,Cincinnati Bengals,-1,37,0,0,0,79,24,7,24,Under
9/14/08,2008,2,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,Pittsburgh Steelers,-6.5,43.5,0,0,1,78,20,6,10,Under
9/14/08,2008,2,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,Denver Broncos,-1,46.5,0,0,1,54,11,39,38,Over
9/14/08,2008,2,Detroit Lions,Green Bay Packers,Ford Field,Green Bay Packers,-3,47,0,1,0,72,0,25,48,Over
9/14/08,2008,2,Jacksonville Jaguars,Buffalo Bills,EverBank Field,Jacksonville Jaguars,-4,37,0,0,1,84,9,16,20,Under
9/14/08,2008,2,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,Kansas City Chiefs,-3.5,36,0,0,1,64,14,8,23,Under
9/14/08,2008,2,Minnesota Vikings,Indianapolis Colts,Hubert H. Humphrey Metrodome,Indianapolis Colts,-1,43.5,0,1,0,72,0,15,18,Under
9/14/08,2008,2,New York Jets,New England Patriots,Giants Stadium,New York Jets,-1,37,0,0,0,77,11,10,19,Under
9/14/08,2008,2,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,Seattle Seahawks,-6.5,38,0,0,0,64,10,30,33,Over
9/14/08,2008,2,St. Louis Rams,New York Giants,Edward Jones Dome,New York Giants,-8,43.5,0,1,0,72,0,13,41,Over
9/14/08,2008,2,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Tampa Bay Buccaneers,-7,37.5,0,0,1,83,8,24,9,Under
9/14/08,2008,2,Washington Redskins,New Orleans Saints,FedExField,Washington Redskins,-1,43.5,0,0,1,82,11,29,24,Over
9/8/08,2008,1,Green Bay Packers,Minnesota Vikings,Lambeau Field,Green Bay Packers,-2.5,37.5,0,0,1,53,5,24,19,Over
9/8/08,2008,1,Oakland Raiders,Denver Broncos,Oakland Coliseum,Denver Broncos,-3,40.5,0,0,1,60,12,14,41,Over
9/7/08,2008,1,Atlanta Falcons,Detroit Lions,Georgia Dome,Detroit Lions,-3,41,0,1,0,72,0,34,21,Over
9/7/08,2008,1,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Cincinnati Bengals,-2,37.5,0,0,0,73,8,17,10,Under
9/7/08,2008,1,Buffalo Bills,Seattle Seahawks,Ralph Wilson Stadium,Buffalo Bills,-1,38.5,0,0,0,60,8,34,10,Over
9/7/08,2008,1,Cleveland Browns,Dallas Cowboys,FirstEnergy Stadium,Dallas Cowboys,-6,48.5,0,0,1,64,7,10,28,Under
9/7/08,2008,1,Indianapolis Colts,Chicago Bears,Lucas Oil Stadium,Indianapolis Colts,-10,44,0,1,0,72,0,13,29,Under
9/7/08,2008,1,Miami Dolphins,New York Jets,Sun Life Stadium,New York Jets,-3,36,0,0,1,84,9,14,20,Under
9/7/08,2008,1,New England Patriots,Kansas City Chiefs,Gillette Stadium,New England Patriots,-16,43.5,0,0,0,74,16,17,10,Under
9/7/08,2008,1,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,New Orleans Saints,-3,42.5,0,1,0,72,0,24,20,Over
9/7/08,2008,1,Philadelphia Eagles,St. Louis Rams,Lincoln Financial Field,Philadelphia Eagles,-8,44,0,0,1,73,15,38,3,Under
9/7/08,2008,1,Pittsburgh Steelers,Houston Texans,Heinz Field,Pittsburgh Steelers,-6.5,43,0,0,1,63,8,38,17,Over
9/7/08,2008,1,San Diego Chargers,Carolina Panthers,Qualcomm Stadium,Los Angeles Chargers,-9.5,41,0,0,1,71,7,24,26,Over
9/7/08,2008,1,San Francisco 49ers,Arizona Cardinals,Candlestick Park,Arizona Cardinals,-2.5,42,0,0,1,66,16,13,23,Under
9/7/08,2008,1,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,Jacksonville Jaguars,-3,36.5,0,0,1,72,3,17,10,Under
9/4/08,2008,1,New York Giants,Washington Redskins,Giants Stadium,New York Giants,-4.5,41.5,0,0,0,79,10,16,7,Under
12/30/07,2007,17,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,Arizona Cardinals,-6,49,0,1,1,72,0,48,19,Over
12/30/07,2007,17,Atlanta Falcons,Seattle Seahawks,Georgia Dome,Seattle Seahawks,-2,38.5,0,1,0,72,0,44,41,Over
12/30/07,2007,17,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Pittsburgh Steelers,-3,35.5,0,0,0,37,5,27,21,Over
12/30/07,2007,17,Chicago Bears,New Orleans Saints,Soldier Field,Chicago Bears,-1,42,0,0,1,26,9,33,25,Over
12/30/07,2007,17,Cleveland Browns,San Francisco 49ers,FirstEnergy Stadium,Cleveland Browns,-11.5,41,0,0,1,30,6,20,7,Under
12/30/07,2007,17,Denver Broncos,Minnesota Vikings,Sports Authority Field at Mile High,Minnesota Vikings,-3,40.5,0,0,1,24,14,22,19,Over
12/30/07,2007,17,Green Bay Packers,Detroit Lions,Lambeau Field,Green Bay Packers,-3,38.5,0,0,1,22,5,34,13,Over
12/30/07,2007,17,Houston Texans,Jacksonville Jaguars,Reliant Stadium,Houston Texans,-7,42,0,1,1,72,0,42,28,Over
12/30/07,2007,17,Indianapolis Colts,Tennessee Titans,RCA Dome,Tennessee Titans,-4.5,41,0,1,0,72,0,10,16,Under
12/30/07,2007,17,Miami Dolphins,Cincinnati Bengals,Sun Life Stadium,Cincinnati Bengals,-3,45,0,0,1,77,11,25,38,Over
12/30/07,2007,17,New York Jets,Kansas City Chiefs,Giants Stadium,New York Jets,-4.5,35,0,0,0,42,10,13,10,Under
12/30/07,2007,17,Oakland Raiders,San Diego Chargers,Oakland Coliseum,Los Angeles Chargers,-9,42.5,0,0,1,49,7,17,30,Over
12/30/07,2007,17,Philadelphia Eagles,Buffalo Bills,Lincoln Financial Field,Philadelphia Eagles,-9,39,0,0,1,39,7,17,9,Under
12/30/07,2007,17,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,Carolina Panthers,-2.5,36,0,0,1,72,8,23,31,Over
12/30/07,2007,17,Washington Redskins,Dallas Cowboys,FedExField,Washington Redskins,-9,39.5,0,0,1,43,6,27,6,Under
12/29/07,2007,17,New York Giants,New England Patriots,Giants Stadium,New England Patriots,-13.5,46.5,0,0,0,49,12,35,38,Over
12/24/07,2007,16,San Diego Chargers,Denver Broncos,Qualcomm Stadium,Los Angeles Chargers,-8.5,47,0,0,1,57,4,23,3,Under
12/23/07,2007,16,Arizona Cardinals,Atlanta Falcons,University of Phoenix Stadium,Arizona Cardinals,-10.5,43.5,0,1,1,72,0,30,27,Over
12/23/07,2007,16,Buffalo Bills,New York Giants,Ralph Wilson Stadium,New York Giants,-3,32,0,0,0,44,22,21,38,Over
12/23/07,2007,16,Chicago Bears,Green Bay Packers,Soldier Field,Green Bay Packers,-7.5,32,0,0,1,31,26,35,7,Over
12/23/07,2007,16,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,Cleveland Browns,-3,47.5,0,0,0,45,20,19,14,Under
12/23/07,2007,16,Detroit Lions,Kansas City Chiefs,Ford Field,Detroit Lions,-5,43.5,0,1,0,72,0,25,20,Over
12/23/07,2007,16,Indianapolis Colts,Houston Texans,RCA Dome,Indianapolis Colts,-6.5,45,0,1,0,72,0,38,15,Over
12/23/07,2007,16,Jacksonville Jaguars,Oakland Raiders,EverBank Field,Jacksonville Jaguars,-13.5,39.5,0,0,1,59,9,49,11,Over
12/23/07,2007,16,Minnesota Vikings,Washington Redskins,Hubert H. Humphrey Metrodome,Minnesota Vikings,-6.5,40.5,0,1,0,72,0,21,32,Over
12/23/07,2007,16,New England Patriots,Miami Dolphins,Gillette Stadium,New England Patriots,-22.5,45.5,0,0,0,39,6,28,7,Under
12/23/07,2007,16,New Orleans Saints,Philadelphia Eagles,Louisiana Superdome,New Orleans Saints,-3,48,0,1,0,72,0,23,38,Over
12/23/07,2007,16,San Francisco 49ers,Tampa Bay Buccaneers,Candlestick Park,Tampa Bay Buccaneers,-7,37,0,0,1,47,4,21,19,Over
12/23/07,2007,16,Seattle Seahawks,Baltimore Ravens,CenturyLink Field,Seattle Seahawks,-13.5,39,0,0,0,42,12,27,6,Under
12/23/07,2007,16,Tennessee Titans,New York Jets,Nissan Stadium,Tennessee Titans,-9,37.5,0,0,1,46,18,10,6,Under
12/22/07,2007,16,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,Dallas Cowboys,-10.5,42.5,0,0,1,45,12,13,20,Under
12/20/07,2007,16,St. Louis Rams,Pittsburgh Steelers,Edward Jones Dome,Pittsburgh Steelers,-8,43,0,1,0,72,0,24,41,Over
12/17/07,2007,15,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,Minnesota Vikings,-10.5,43.5,0,1,0,72,0,20,13,Under
12/16/07,2007,15,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,Seattle Seahawks,-8,37,0,0,1,40,11,13,10,Under
12/16/07,2007,15,Cleveland Browns,Buffalo Bills,FirstEnergy Stadium,Cleveland Browns,-5,37,0,0,1,31,19,8,0,Under
12/16/07,2007,15,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,Dallas Cowboys,-10,49,0,0,1,38,13,6,10,Under
12/16/07,2007,15,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Tennessee Titans,-3.5,34.5,0,0,1,17,9,17,26,Over
12/16/07,2007,15,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,Baltimore Ravens,-3,37.5,0,0,1,78,12,22,16,Over
12/16/07,2007,15,New England Patriots,New York Jets,Gillette Stadium,New England Patriots,-20.5,41,0,0,0,30,24,20,10,Under
12/16/07,2007,15,New Orleans Saints,Arizona Cardinals,Louisiana Superdome,New Orleans Saints,-3.5,49.5,0,1,0,72,0,31,24,Over
12/16/07,2007,15,New York Giants,Washington Redskins,Giants Stadium,New York Giants,-6.5,36.5,0,0,0,34,23,10,22,Under
12/16/07,2007,15,Oakland Raiders,Indianapolis Colts,Oakland Coliseum,Indianapolis Colts,-10,45,0,0,1,48,6,14,21,Under
12/16/07,2007,15,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field,Pittsburgh Steelers,-3,34.5,0,0,1,33,16,22,29,Over
12/16/07,2007,15,San Diego Chargers,Detroit Lions,Qualcomm Stadium,Los Angeles Chargers,-9.5,46,0,0,1,54,5,51,14,Over
12/16/07,2007,15,St. Louis Rams,Green Bay Packers,Edward Jones Dome,Green Bay Packers,-7,47,0,1,0,72,0,14,33,Under
12/16/07,2007,15,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Tampa Bay Buccaneers,-12.5,37.5,0,0,1,71,17,37,3,Over
12/15/07,2007,15,San Francisco 49ers,Cincinnati Bengals,Candlestick Park,Cincinnati Bengals,-8.5,43,0,0,1,49,8,20,13,Under
12/13/07,2007,15,Houston Texans,Denver Broncos,Reliant Stadium,Denver Broncos,-2.5,47.5,0,1,1,72,0,31,13,Under
12/10/07,2007,14,Atlanta Falcons,New Orleans Saints,Georgia Dome,New Orleans Saints,-4.5,44,0,1,0,72,0,14,34,Over
12/9/07,2007,14,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,Indianapolis Colts,-9,42,0,0,0,39,5,20,44,Over
12/9/07,2007,14,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,Buffalo Bills,-7,34,0,0,0,28,7,38,17,Over
12/9/07,2007,14,Cincinnati Bengals,St. Louis Rams,Paul Brown Stadium,Cincinnati Bengals,-10,45.5,0,0,0,37,8,19,10,Under
12/9/07,2007,14,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,Denver Broncos,-7.5,37.5,0,0,1,11,6,41,7,Over
12/9/07,2007,14,Detroit Lions,Dallas Cowboys,Ford Field,Dallas Cowboys,-10.5,50.5,0,1,0,72,0,27,28,Over
12/9/07,2007,14,Green Bay Packers,Oakland Raiders,Lambeau Field,Green Bay Packers,-10,40.5,0,0,1,17,5,38,7,Over
12/9/07,2007,14,Houston Texans,Tampa Bay Buccaneers,Reliant Stadium,Tampa Bay Buccaneers,-2.5,40,0,1,1,72,0,28,14,Over
12/9/07,2007,14,Jacksonville Jaguars,Carolina Panthers,EverBank Field,Jacksonville Jaguars,-10.5,39,0,0,1,64,7,37,6,Over
12/9/07,2007,14,New England Patriots,Pittsburgh Steelers,Gillette Stadium,New England Patriots,-10.5,49.5,0,0,0,33,7,34,13,Under
12/9/07,2007,14,New York Jets,Cleveland Browns,Giants Stadium,Cleveland Browns,-3.5,47.5,0,0,0,39,8,18,24,Under
12/9/07,2007,14,Philadelphia Eagles,New York Giants,Lincoln Financial Field,Philadelphia Eagles,-3,42,0,0,1,37,6,13,16,Under
12/9/07,2007,14,San Francisco 49ers,Minnesota Vikings,Candlestick Park,Minnesota Vikings,-8.5,39.5,0,0,1,51,12,7,27,Under
12/9/07,2007,14,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,Seattle Seahawks,-7.5,44.5,0,0,0,33,4,42,21,Over
12/9/07,2007,14,Tennessee Titans,San Diego Chargers,Nissan Stadium,Los Angeles Chargers,-1,40,0,0,1,65,6,17,23,Under
12/6/07,2007,14,Washington Redskins,Chicago Bears,FedExField,Washington Redskins,-3,40,0,0,1,29,12,24,16,Under
12/3/07,2007,13,Baltimore Ravens,New England Patriots,M&T Bank Stadium,New England Patriots,-18.5,46.5,0,0,0,43,17,24,27,Over
12/2/07,2007,13,Arizona Cardinals,Cleveland Browns,University of Phoenix Stadium,Pick,0,52,0,1,1,72,0,27,21,Under
12/2/07,2007,13,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Carolina Panthers,-3,35,0,0,1,48,7,31,14,Over
12/2/07,2007,13,Chicago Bears,New York Giants,Soldier Field,New York Giants,-1,39,0,0,1,37,16,16,21,Under
12/2/07,2007,13,Indianapolis Colts,Jacksonville Jaguars,RCA Dome,Indianapolis Colts,-7,45,0,1,0,72,0,28,25,Over
12/2/07,2007,13,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,Los Angeles Chargers,-6,37.5,0,0,1,45,22,10,24,Under
12/2/07,2007,13,Miami Dolphins,New York Jets,Sun Life Stadium,Miami Dolphins,-1,37.5,0,0,1,77,8,13,40,Over
12/2/07,2007,13,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,Minnesota Vikings,-4.5,44.5,0,1,0,72,0,42,10,Over
12/2/07,2007,13,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,New Orleans Saints,-3,42,0,1,0,72,0,23,27,Over
12/2/07,2007,13,Oakland Raiders,Denver Broncos,Oakland Coliseum,Denver Broncos,-3,41.5,0,0,1,50,14,34,20,Over
12/2/07,2007,13,Philadelphia Eagles,Seattle Seahawks,Lincoln Financial Field,Philadelphia Eagles,-3,39,0,0,1,30,10,24,28,Over
12/2/07,2007,13,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,Pittsburgh Steelers,-7,38,0,0,1,37,9,24,10,Under
12/2/07,2007,13,St. Louis Rams,Atlanta Falcons,Edward Jones Dome,Los Angeles Rams,-3,40,0,1,0,72,0,28,16,Over
12/2/07,2007,13,Tennessee Titans,Houston Texans,Nissan Stadium,Tennessee Titans,-3.5,40,0,0,1,59,14,28,20,Over
12/2/07,2007,13,Washington Redskins,Buffalo Bills,FedExField,Washington Redskins,-6.5,37.5,0,0,1,40,9,16,17,Under
11/29/07,2007,13,Dallas Cowboys,Green Bay Packers,Texas Stadium,Dallas Cowboys,-6.5,52.5,0,0,1,53,12,37,27,Over
11/26/07,2007,12,Pittsburgh Steelers,Miami Dolphins,Heinz Field,Pittsburgh Steelers,-16,38.5,0,0,1,46,7,3,0,Under
11/25/07,2007,12,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,Arizona Cardinals,-10.5,38,0,1,1,72,0,31,37,Over
11/25/07,2007,12,Carolina Panthers,New Orleans Saints,Bank of America Stadium,New Orleans Saints,-3,42,0,0,1,44,6,6,31,Under
11/25/07,2007,12,Chicago Bears,Denver Broncos,Soldier Field,Chicago Bears,-1,41.5,0,0,1,32,11,37,34,Over
11/25/07,2007,12,Cincinnati Bengals,Tennessee Titans,Paul Brown Stadium,Tennessee Titans,-1,47,0,0,0,33,4,35,6,Under
11/25/07,2007,12,Cleveland Browns,Houston Texans,FirstEnergy Stadium,Cleveland Browns,-3,52,0,0,1,32,8,27,17,Under
11/25/07,2007,12,Jacksonville Jaguars,Buffalo Bills,EverBank Field,Jacksonville Jaguars,-9,37,0,0,1,60,12,36,14,Over
11/25/07,2007,12,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,Kansas City Chiefs,-4,34.5,0,0,1,30,8,17,20,Over
11/25/07,2007,12,New England Patriots,Philadelphia Eagles,Gillette Stadium,New England Patriots,-24.5,51.5,0,0,0,36,10,31,28,Over
11/25/07,2007,12,New York Giants,Minnesota Vikings,Giants Stadium,New York Giants,-7.5,40,0,0,0,41,10,17,41,Over
11/25/07,2007,12,San Diego Chargers,Baltimore Ravens,Qualcomm Stadium,Los Angeles Chargers,-9,38.5,0,0,1,57,4,32,14,Over
11/25/07,2007,12,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,Seattle Seahawks,-3,46,0,1,0,72,0,19,24,Under
11/25/07,2007,12,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,Tampa Bay Buccaneers,-3,38.5,0,0,1,74,6,19,13,Under
11/22/07,2007,12,Atlanta Falcons,Indianapolis Colts,Georgia Dome,Indianapolis Colts,-14,42.5,0,1,0,72,0,13,31,Over
11/22/07,2007,12,Dallas Cowboys,New York Jets,Texas Stadium,Dallas Cowboys,-14.5,47.5,0,0,1,43,18,34,3,Under
11/22/07,2007,12,Detroit Lions,Green Bay Packers,Ford Field,Green Bay Packers,-3,47,0,1,0,72,0,26,37,Over
11/19/07,2007,11,Denver Broncos,Tennessee Titans,Sports Authority Field at Mile High,Pick,0,38.5,0,0,1,61,15,34,20,Over
11/18/07,2007,11,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,Tampa Bay Buccaneers,-3,35.5,0,1,0,72,0,7,31,Over
11/18/07,2007,11,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,Cleveland Browns,-2,44,0,0,0,45,9,30,33,Over
11/18/07,2007,11,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,New England Patriots,-16,46.5,0,0,0,34,10,10,56,Over
11/18/07,2007,11,Cincinnati Bengals,Arizona Cardinals,Paul Brown Stadium,Cincinnati Bengals,-3.5,49.5,0,0,0,42,7,27,35,Over
11/18/07,2007,11,Dallas Cowboys,Washington Redskins,Texas Stadium,Dallas Cowboys,-11,47,0,0,1,69,8,28,23,Over
11/18/07,2007,11,Detroit Lions,New York Giants,Ford Field,New York Giants,-2.5,48,0,1,0,72,0,10,16,Under
11/18/07,2007,11,Green Bay Packers,Carolina Panthers,Lambeau Field,Green Bay Packers,-10,37.5,0,0,1,33,10,31,17,Over
11/18/07,2007,11,Houston Texans,New Orleans Saints,Reliant Stadium,Houston Texans,-1,50.5,0,1,1,72,0,23,10,Under
11/18/07,2007,11,Indianapolis Colts,Kansas City Chiefs,RCA Dome,Indianapolis Colts,-14.5,41.5,0,1,0,72,0,13,10,Under
11/18/07,2007,11,Jacksonville Jaguars,San Diego Chargers,EverBank Field,Jacksonville Jaguars,-3,40.5,0,0,1,56,4,24,17,Over
11/18/07,2007,11,Minnesota Vikings,Oakland Raiders,Hubert H. Humphrey Metrodome,Minnesota Vikings,-4.5,35.5,0,1,0,72,0,29,22,Over
11/18/07,2007,11,New York Jets,Pittsburgh Steelers,Giants Stadium,Pittsburgh Steelers,-9.5,40.5,0,0,0,44,12,19,16,Under
11/18/07,2007,11,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,Philadelphia Eagles,-9.5,40,0,0,1,42,11,17,7,Under
11/18/07,2007,11,San Francisco 49ers,St. Louis Rams,Candlestick Park,Los Angeles Rams,-3,39.5,0,0,1,54,9,9,13,Under
11/18/07,2007,11,Seattle Seahawks,Chicago Bears,CenturyLink Field,Seattle Seahawks,-5.5,37.5,0,0,0,45,12,30,23,Over
11/12/07,2007,10,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,Seattle Seahawks,-9,37.5,0,0,0,48,20,24,0,Under
11/11/07,2007,10,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,Arizona Cardinals,-2,45,0,1,1,72,0,31,21,Over
11/11/07,2007,10,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Baltimore Ravens,-3,44.5,0,0,0,42,4,7,21,Under
11/11/07,2007,10,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,Carolina Panthers,-4,35.5,0,0,1,44,5,13,20,Under
11/11/07,2007,10,Green Bay Packers,Minnesota Vikings,Lambeau Field,Green Bay Packers,-6,40.5,0,0,1,47,12,34,0,Under
11/11/07,2007,10,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,Kansas City Chiefs,-2.5,37,0,0,1,64,17,11,27,Over
11/11/07,2007,10,Miami Dolphins,Buffalo Bills,Sun Life Stadium,Buffalo Bills,-2.5,40.5,0,0,1,72,8,10,13,Under
11/11/07,2007,10,New Orleans Saints,St. Louis Rams,Louisiana Superdome,New Orleans Saints,-10.5,47,0,1,0,72,0,29,37,Over
11/11/07,2007,10,New York Giants,Dallas Cowboys,Giants Stadium,Dallas Cowboys,-1.5,48,0,0,0,40,12,20,31,Over
11/11/07,2007,10,Oakland Raiders,Chicago Bears,Oakland Coliseum,Chicago Bears,-3.5,38,0,0,1,58,11,6,17,Under
11/11/07,2007,10,Pittsburgh Steelers,Cleveland Browns,Heinz Field,Pittsburgh Steelers,-9.5,47.5,0,0,1,36,5,31,28,Over
